icmp,2a03:d605:3700:cccd:8647:6e47:456e:bfc2,2a03:d601:371f::1:79,50,1,0,343
icmp,2a01:cb14:8342:ecb8:8647:6e47:456e:bfc2,2a01:cb14:8342:ec00:12e9:92ff:feb5:e140,238,1,0,343
icmp,2a02:c7c:9428:4601:8647:6e47:456e:bfc2,2a02:c7c:9428:4600::1,49,1,0,343
icmp,2a02:c7c:9903:660f:8647:6e47:456e:bfc2,2a02:c7c:9903:6600::1,49,1,0,343
icmp,2003:c4:472a:506e:8647:6e47:456e:bfc2,2003:c4:47ff:2b9c:b2f2:8ff:fe22:a37d,48,1,1,343
icmp,2a01:cb00:21f:d04f:8647:6e47:456e:bfc2,2a01:cb00:21f:d000:5efa:25ff:fe72:ebf0,242,1,0,343
icmp,2a01:cb18:554:2833:8647:6e47:456e:bfc2,2a01:cb18:554:2800:56b7:bdff:fe4e:6cc6,242,1,0,343
icmp,2001:56a:7e7f:ffb9:8647:6e47:456e:bfc2,2001:56a:7e7f:ff01:c2d7:aaff:fe3d:95b2,49,1,0,343
icmp,2a00:23c6:7e2b:c258:8647:6e47:456e:bfc2,2a00:23c6:7e2b:c200::1,46,1,0,343
icmp,2a02:a03f:6495:e61e:8647:6e47:456e:bfc2,2a02:a03f:6fe9:4000::1,46,1,3,343
icmp,2a01:cb18:8b4a:2ae4:8647:6e47:456e:bfc2,2a01:cb18:8b4a:2a00:f6ca:e7ff:fe9a:ccc8,242,1,0,343
icmp,2001:569:fb82:4a37:8647:6e47:456e:bfc2,2001:569:fb82:4aff:d692:5eff:fe2e:e7d6,49,1,0,343
icmp,2a02:c7c:2e82:19ba:8647:6e47:456e:bfc2,2a02:c7c:2e82:1900::1,49,1,0,343
icmp,2a02:c7e:6689:3134:8647:6e47:456e:bfc2,2a02:c7e:6689:3100::1,49,1,0,343
icmp,2a01:cb05:92f8:1493:8647:6e47:456e:bfc2,2a01:cb05:92f8:1400:5239:2fff:fe22:bf50,240,1,0,343
icmp,2a01:cb0c:82e:a24c:8647:6e47:456e:bfc2,2a01:cb0c:82e:a200:1adf:26ff:fe7b:43e0,240,1,0,343
icmp,2a01:cb14:8514:6e7c:8647:6e47:456e:bfc2,2a01:cb14:8514:6e00:1a86:37ff:fe21:2ff0,238,1,0,343
icmp,2a01:cb05:87d8:ee72:8647:6e47:456e:bfc2,2a01:cb05:87d8:ee00:f6ca:e7ff:fea0:9cc8,238,1,0,343
icmp,2a00:1d34:e885:7384:8647:6e47:456e:bfc2,2a00:1d32:4e8:8603:228:89ff:fe80:f024,45,1,0,343
icmp,2001:8a0:5719:57d3:8647:6e47:456e:bfc2,2001:8a0:5719:5700::1,46,1,0,343
icmp,2a00:23cc:b722:fd2e:8647:6e47:456e:bfc2,2a00:23cc:b722:fd00::1,47,1,0,343
icmp,2001:8a0:5a32:b8b2:8647:6e47:456e:bfc2,2001:8a0:5a32:b800::1,46,1,0,343
icmp,2a06:5900:80ab:af55:8647:6e47:456e:bfc2,2a06:5900:80ab:af00::1,47,1,0,343
icmp,2a02:a58:9423:345a:8647:6e47:456e:bfc2,2a02:a58:9423:3401:bebd:84ff:fec4:cbc1,43,1,1,343
icmp,2a01:cb00:8816:a85f:8647:6e47:456e:bfc2,2a01:cb00:8816:a800:1a86:37ff:fe49:12d0,242,1,0,343
icmp,2a01:cb18:8784:7262:8647:6e47:456e:bfc2,2a01:cb18:8784:7200:46a6:1eff:feef:d490,242,1,0,343
icmp,2a02:c7c:7c99:e808:8647:6e47:456e:bfc2,2a02:c7c:7c99:e800::1,49,1,0,343
icmp,2a02:3100:82d1:1d42:8647:6e47:456e:bfc2,2a02:3100:7214:c9e8:4a5d:35ff:fea4:7052,236,1,1,343
icmp,2804:8aa4:3e38:a8ac:8647:6e47:456e:bfc2,2804:8aa4:3e38:a801:ca5a:9fff:fe1a:f440,48,1,0,343
icmp,2001:9e8:6eef:e810:8647:6e47:456e:bfc2,2001:9e8:603b:7bdd:7642:7fff:fe1b:fafa,237,1,1,343
icmp,2a02:a03f:e058:bd5e:8647:6e47:456e:bfc2,2a02:a03f:e058:bd00:e6c0:e2ff:fe2d:1893,46,1,0,343
icmp,2a01:cb08:11c2:2cc:8647:6e47:456e:bfc2,2a01:cb08:11c2:200:8e19:b5ff:fe10:9650,239,1,0,343
icmp,2804:dd4:41a4:a2a8:8647:6e47:456e:bfc2,2804:dd4::d,50,3,0,343
icmp,2a02:a03f:c8df:cf88:8647:6e47:456e:bfc2,2a02:a03f:c8df:cf00:7e16:89ff:fed9:3f9b,46,1,0,343
icmp,2405:1204:c38d:b2d1:8647:6e47:456e:bfc2,2405:1204:c000:6:c566:b036:4e1c:74db,43,1,0,343
icmp,2a0d:6fc2:4fa1:4906:8647:6e47:456e:bfc2,2a0d:6fc2:0:f7:8000::15f,44,1,0,343
icmp,2a01:cb05:83c1:320b:8647:6e47:456e:bfc2,2a01:cb08:a004:20f:193:253:76:199,47,1,3,343
icmp,2a02:a03f:e8a4:43fd:8647:6e47:456e:bfc2,2a02:a03f:effa:aeef:ce58:30ff:feac:7880,46,1,3,343
icmp,2800:a4:2d5:6cb7:8647:6e47:456e:bfc2,2800:a4:2002:c4ce:ce29:bdff:fe59:d6e6,46,1,0,343
icmp,2a02:c7c:da2f:6ddb:8647:6e47:456e:bfc2,2a02:c7c:da2f:6d00::1,49,1,0,343
icmp,2a02:a58:826c:ffe:8647:6e47:456e:bfc2,2a02:a58:826c:f01:666e:60ff:fe07:339a,45,1,1,343
icmp,2a02:a58:9a5b:817d:8647:6e47:456e:bfc2,2a02:a58:9a5b:8101:16ca:56ff:fee4:cae9,43,1,1,343
icmp,2001:569:fc4a:7a3c:8647:6e47:456e:bfc2,2001:569:fc4a:7a01:3ef0:83ff:fe61:bf0,49,1,0,343
icmp,2a01:cb18:83e0:c992:8647:6e47:456e:bfc2,2a01:cb18:83e0:c900:5efa:25ff:fe5a:ef80,242,1,0,343
icmp,2a01:41e3:5196:7854:8647:6e47:456e:bfc2,2a01:41e3:4000::1:ee4f,237,1,1,343
icmp,2804:d51:7a8f:7a43:8647:6e47:456e:bfc2,2804:d51:238:797::1,45,1,0,343
icmp,2a01:cb05:9495:d75b:8647:6e47:456e:bfc2,2a01:cb05:9495:d700:5239:2fff:fe3c:4830,240,1,0,343
icmp,2a01:cb06:8d8:f72c:8647:6e47:456e:bfc2,2a01:cb06:8d8:f700:12e9:92ff:fe3c:fd70,240,1,0,343
icmp,2a02:2455:8257:3a77:8647:6e47:456e:bfc2,2a02:2455:8000:6:856a:a25c:7f04:c89,43,1,1,343
icmp,240d:f:1b9:33ec:8647:6e47:456e:bfc2,240d:f:1b9:3301:9e63:5bff:fe0d:9942,46,1,0,343
icmp,2001:42c0:821b:2117:8647:6e47:456e:bfc2,2001:42c0:821b:2100:ea81:75ff:fedb:20aa,48,1,0,343
icmp,2a0c:5a81:1405:bc42:8647:6e47:456e:bfc2,2a0c:5a81:14ff:ffff::6469:9a1d,239,1,0,343
icmp,2a01:cb08:b51:a3e6:8647:6e47:456e:bfc2,2a01:cb08:b51:a300:fa08:4fff:fef0:b5da,239,1,0,343
icmp,2804:1dd4:9c:65ab:8647:6e47:456e:bfc2,2804:1dd4:3c0:ecef:ea81:75ff:fe13:a570,46,1,0,343
icmp,2a01:cb0d:50c:53a8:8647:6e47:456e:bfc2,2a01:cb0d:50c:5300:8e19:b5ff:fe10:bfe8,239,1,0,343
icmp,2804:d47:6370:7b74:8647:6e47:456e:bfc2,2804:d47:532:68c3::1,47,1,0,343
icmp,2a02:2454:9ba7:365b:8647:6e47:456e:bfc2,2a02:2454:8000:6c:5015:ed5c:82f9:79b9,237,1,1,343
icmp,2a01:cb1d:8506:cdbc:8647:6e47:456e:bfc2,2a01:cb1d:8506:cd00:a87:c6ff:fe51:4470,241,1,0,343
icmp,2409:8a00:7893:314a:8647:6e47:456e:bfc2,2409:8a00:7809:39b1:2a75:d8ff:fec7:99d9,42,1,0,343
icmp,2a01:cb14:829c:221c:8647:6e47:456e:bfc2,2a01:cb14:829c:2200:aecf:7bff:fe98:32f0,238,1,0,343
icmp,2a06:c701:4dba:6990:8647:6e47:456e:bfc2,2a06:c701:fe00::1,47,1,3,343
icmp,2a00:1f:1d00:a5fb:8647:6e47:456e:bfc2,2a00:1f:1d00:a500::1,44,1,1,343
icmp,2a0a:ef40:1d78:bcae:8647:6e47:456e:bfc2,2a0a:ef40:1d78:bc00:b959:ba56:8ec9:cdd0,48,1,0,343
icmp,2a02:85f:f5da:9097:8647:6e47:456e:bfc2,2a02:85f:cff4:2fe8:169:b4ff:feb9:7e17,47,1,0,343
icmp,2a02:1210:8c21:5aa7:8647:6e47:456e:bfc2,2a02:1210:8c21:5a00:a2b5:49ff:fe8a:4560,43,1,0,343
icmp,2a0a:ef40:475:1975:8647:6e47:456e:bfc2,2a0a:ef40:475:1900:ebbe:7d7e:e43f:447b,48,1,0,343
icmp,2a0c:5a85:a20a:83a0:8647:6e47:456e:bfc2,2a0c:5a85:a2ff:ffff::6473:7343,47,1,0,343
icmp,2a01:cb05:1de:9c24:8647:6e47:456e:bfc2,2a01:cb05:1de:9c00:aecf:7bff:fe82:a2b0,239,1,0,343
icmp,2800:a4:1461:986f:8647:6e47:456e:bfc2,2800:a4:2015:49c7:ce29:bdff:fea2:e0a8,47,1,0,343
icmp,2001:56a:f12f:5061:8647:6e47:456e:bfc2,2001:56a:f12f:5001:7add:12ff:fe83:7d94,49,1,0,343
icmp,2800:cd0:1c28:827a:8647:6e47:456e:bfc2,2800:cd0:b00:d994:2eb6:c2ff:febf:3aa4,46,1,0,343
icmp,2a02:2f01:6a11:a1e0:8647:6e47:456e:bfc2,2a02:2f01:6a11:a101:9e6f:52ff:fe84:3ce7,44,1,0,343
icmp,2a02:1210:7e32:b099:8647:6e47:456e:bfc2,2a02:1210:7e32:b000:a2b5:49ff:fe42:d160,40,1,0,343
icmp,240e:358:611d:92bf:8647:6e47:456e:bfc2,240e:358:6000:2e3a:6057:b4d0:3210:b030,42,1,0,343
icmp,2804:2a00:1ac8:2be5:8647:6e47:456e:bfc2,2804:2a00:1a80:c:351f:7809:1b9:7e6f,46,1,3,343
icmp,2802:8010:303e:e61b:8647:6e47:456e:bfc2,2800:380:a030:34da:ceed:dcff:fe18:f2a8,42,1,0,343
icmp,2a01:cb10:580:15ed:8647:6e47:456e:bfc2,2a01:cb10:580:1500:3649:5bff:feb3:aaa0,237,1,0,343
icmp,2a01:cb18:849c:ce61:8647:6e47:456e:bfc2,2a01:cb18:849c:ce00:5efa:25ff:fe48:1840,242,1,0,343
icmp,2a01:cb19:8587:56ba:8647:6e47:456e:bfc2,2a01:cb19:8587:5600:46d4:53ff:fe91:c360,242,1,0,343
icmp,2a01:cb19:8dde:3894:8647:6e47:456e:bfc2,2a01:cb19:8dde:3800:2e93:fbff:fe52:9be0,242,1,0,343
icmp,2802:8010:b025:3b4b:8647:6e47:456e:bfc2,2800:380:a0b0:213d:e6ab:89ff:fe3c:bf4b,46,1,0,343
icmp,2a01:cb08:8ac1:8903:8647:6e47:456e:bfc2,2a01:cb08:8ac1:8900:2237:f0ff:fe39:fca0,239,1,0,343
icmp,2a02:a03f:83dd:1345:8647:6e47:456e:bfc2,2a02:a03f:8fe9:af3f:185:5974:f5b2:dfea,46,1,0,343
icmp,2a0a:ef40:bf3:cef3:8647:6e47:456e:bfc2,2a0a:ef40:bf3:ce00:e361:a46e:7c73:c2be,48,1,0,343
icmp,2001:16b8:b1b9:b7fd:8647:6e47:456e:bfc2,2001:16b8:a022:ed77:c225:6ff:fe51:bbc6,238,1,1,343
icmp,2a01:cb00:a3:8174:8647:6e47:456e:bfc2,2a01:cb00:a3:8100:861e:a3ff:fef2:c640,242,1,0,343
icmp,2a02:560:53f9:393:8647:6e47:456e:bfc2,2a02:560:5000:7e68:52e6:36ff:fe15:d553,45,1,1,343
icmp,2800:a4:29ed:8931:8647:6e47:456e:bfc2,2800:a4:2027:12ed:badd:71ff:feac:7bd6,46,1,0,343
icmp,2003:d3:3f33:22e:8647:6e47:456e:bfc2,2003:d3:3fff:45f6:e228:6dff:fee6:4073,48,1,1,343
icmp,2a02:85f:fcd6:4250:8647:6e47:456e:bfc2,2a02:85f:cffd:ae63:e2b6:68ff:fe9b:bcc0,46,1,0,343
icmp,2a01:cb1c:e96:524e:8647:6e47:456e:bfc2,2a01:cb1c:e96:5200:8ec5:b4ff:fe44:4b90,241,1,0,343
icmp,2a01:cb04:7f6:87e0:8647:6e47:456e:bfc2,2a01:cb08:a004:201:193:253:74:100,48,1,3,344
icmp,2a02:c7c:757e:8464:8647:6e47:456e:bfc2,2a02:c7c:757e:8400::1,49,1,0,344
icmp,240e:35f:840:fd71:8647:6e47:456e:bfc2,240e:358:80d:7da9:aeee:64ae:2c39:fa12,42,1,0,344
icmp,2a01:cb18:24c:178f:8647:6e47:456e:bfc2,2a01:cb18:24c:1700:7ab2:13ff:fe88:c1a8,242,1,0,344
icmp,2001:16b8:8346:3b55:8647:6e47:456e:bfc2,2001:16b8:8004:f7a7:b6fc:7dff:fe2c:5bb6,238,1,1,344
icmp,2a02:c7c:e128:c6ff:8647:6e47:456e:bfc2,2a02:c7c:e128:c600::1,49,1,0,344
icmp,2a02:c7c:d27f:6b07:8647:6e47:456e:bfc2,2a02:c7c:d27f:6b00::1,49,1,0,344
icmp,2a02:a58:9a13:3b36:8647:6e47:456e:bfc2,2a02:a58:9a13:3b01:e666:abff:fe6e:31a0,44,1,1,344
icmp,2a02:2f07:8610:5124:8647:6e47:456e:bfc2,2a02:2f07:8610:5101:c29f:e1ff:fecc:46d0,44,1,0,344
icmp,2804:30f8:20c:db16:8647:6e47:456e:bfc2,2804:30f8:100:1d2f:72cd:91ff:fede:c104,48,3,0,344
icmp,2a01:cb19:86a5:9325:8647:6e47:456e:bfc2,2a01:cb08:a004:219:80:10:166:28,242,1,3,344
icmp,2a02:c7c:a486:b0e1:8647:6e47:456e:bfc2,2a02:c7c:a486:b000::1,49,1,0,344
icmp,2600:6c5d:5ff0:b194:8647:6e47:456e:bfc2,2600:6c5d:7009:0:80ea:dd88:31b7:b72,43,1,0,344
icmp,2804:30c:2775:4cdf:8647:6e47:456e:bfc2,2804:30c:2775:4c01:fe40:9ff:fea0:db22,48,1,0,344
icmp,2409:8a3c:5c21:691c:8647:6e47:456e:bfc2,2409:8a3c:5cf2:7aa5:ba8e:b0ff:fe1b:c645,39,1,0,344
icmp,2a01:cb00:ae1:e0ed:8647:6e47:456e:bfc2,2a01:cb00:ae1:e000:12e9:92ff:fe1b:fc40,242,1,0,344
icmp,2a01:cb1d:8f0b:2cea:8647:6e47:456e:bfc2,2a01:cb08:a004:20e:193:253:75:223,240,1,3,344
icmp,2607:5380:1210:b672:8647:6e47:456e:bfc2,2607:5380:8000:17:1621:3ff:fe6b:bb38,47,1,0,344
icmp,2a02:c7c:e4b9:bdf3:8647:6e47:456e:bfc2,2a02:c7c:e4b9:bd00::1,49,1,0,344
icmp,2001:9e8:a6f:5d44:8647:6e47:456e:bfc2,2001:9e8:1d:34c2:b2f2:8ff:fec0:d578,238,1,1,344
icmp,2a02:a03f:e9da:551d:8647:6e47:456e:bfc2,2a02:a03f:effd:8000::1,47,1,3,344
icmp,2a02:3100:675c:508d:8647:6e47:456e:bfc2,2a02:3100:520f:4e32:3e37:12ff:fe41:230a,239,1,1,344
icmp,2a01:cb10:8ac4:1e9f:8647:6e47:456e:bfc2,2a01:cb08:a004:209:193:253:76:187,48,1,3,344
icmp,2a02:c7c:60d:8cc0:8647:6e47:456e:bfc2,2a02:c7c:60d:8c00::1,49,1,0,344
icmp,2003:cc:d713:b50f:8647:6e47:456e:bfc2,2003:cc:d7ff:18b4:9a9b:cbff:fe56:ee34,48,1,1,344
icmp,2001:8a0:4a88:a15e:8647:6e47:456e:bfc2,2001:8a0:4a88:a100::1,46,1,0,344
icmp,2003:c1:9f1b:c3d0:8647:6e47:456e:bfc2,2003:c1:9fff:67f:eadf:70ff:fedb:3470,48,1,1,344
icmp,2a02:c7c:f853:b017:8647:6e47:456e:bfc2,2a02:c7c:f853:b000::1,49,1,0,344
icmp,2a02:c7c:4111:9647:8647:6e47:456e:bfc2,2a02:c7c:4111:9600::1,49,1,0,344
icmp,2800:a4:1a25:7b05:8647:6e47:456e:bfc2,2800:a4:202d:438f:7a90:a2ff:fe32:5f5a,46,1,0,344
icmp,2607:fa49:3f3c:4148:8647:6e47:456e:bfc2,2607:fa48:c:f600:a0be:7585:4b25:4e57,46,1,0,344
icmp,2a00:1d34:e463:3475:8647:6e47:456e:bfc2,2a00:1d32:4e4:5d7c:f62d:6ff:fe8:4d54,45,1,0,344
icmp,2a01:cb18:2d3:ae46:8647:6e47:456e:bfc2,2a01:cb18:2d3:ae00:3e58:5dff:fe08:e4d0,242,1,0,344
icmp,2a01:cb10:604:3d0a:8647:6e47:456e:bfc2,2a01:cb08:a004:217:193:253:76:183,47,1,3,344
icmp,2a01:799:1cea:526b:8647:6e47:456e:bfc2,2a01:798:100:7300:48b6:bacc:ab9d:2699,49,1,0,344
icmp,2a01:cb11:c5d:eaf0:8647:6e47:456e:bfc2,2a01:cb11:c5d:ea00:4a29:52ff:fe79:ef50,238,1,0,344
icmp,2a01:cb18:1e0:226b:8647:6e47:456e:bfc2,2a01:cb18:1e0:2200:86a3:29ff:fe53:1014,242,1,0,344
icmp,2a02:587:5f88:706d:8647:6e47:456e:bfc2,2a02:587:5ffe:8355:9c40:b74:4ec2:dcbc,46,3,0,344
icmp,2804:17bc:ed:9a56:8647:6e47:456e:bfc2,2804:17bc:0:1::26,38,3,0,344
icmp,2804:30c:1a11:e820:8647:6e47:456e:bfc2,2804:30c:1afe:4c7f:766f:88ff:fe3a:7821,48,1,0,344
icmp,2409:8a44:4439:a1ea:8647:6e47:456e:bfc2,2409:8088:1028:35::,41,1,3,344
icmp,2a0c:5a83:320b:cf0c:8647:6e47:456e:bfc2,2a0c:5a83:32ff:ffff::6459:1cd2,46,1,0,344
icmp,2a02:c7c:7e86:6271:8647:6e47:456e:bfc2,2a02:c7c:7e86:6200::1,49,1,0,344
icmp,2a02:c7c:4813:b315:8647:6e47:456e:bfc2,2a02:c7c:4813:b300::1,49,1,0,344
icmp,2a01:cb18:d5a:f711:8647:6e47:456e:bfc2,2a01:cb18:d5a:f700:12e9:92ff:fee2:89e0,242,1,0,344
icmp,2a02:a03f:c7b6:5bbb:8647:6e47:456e:bfc2,2a02:a03f:c7b6:5b00:fa08:4fff:fe04:5149,46,1,0,344
icmp,2a01:cb14:11e:4ff:8647:6e47:456e:bfc2,2a01:cb14:11e:400:aed7:5bff:fe56:cda0,239,1,0,344
icmp,2a0a:ef40:1ad:3a77:8647:6e47:456e:bfc2,2a0a:ef40:1ad:3a00:1fc0:3880:87b:e86e,48,1,0,344
icmp,2a01:cb15:8912:26d4:8647:6e47:456e:bfc2,2a01:cb15:8912:2600:7ac2:13ff:fe59:f1f0,237,1,0,344
icmp,2a01:cb0d:60f:1df2:8647:6e47:456e:bfc2,2a01:cb0d:60f:1d00:a87:c6ff:feda:4dc0,240,1,0,344
icmp,2a01:cb14:d03:222a:8647:6e47:456e:bfc2,2a01:cb14:d03:2200:3ab5:c9ff:fe05:2d0,237,1,0,344
icmp,2a01:cb19:8703:e7d4:8647:6e47:456e:bfc2,2a01:cb19:8703:e700:4a29:52ff:fe76:2120,242,1,0,344
icmp,2a00:6020:b2cb:4a9f:8647:6e47:456e:bfc2,2a00:6020:1000:1f::22e8,48,1,1,344
icmp,2a01:cb18:1224:c272:8647:6e47:456e:bfc2,2a01:cb18:1224:c200:aecf:7bff:fec9:b190,242,1,0,344
icmp,2802:8010:d574:1e5e:8647:6e47:456e:bfc2,2800:380:a0d5:3b41:2e96:82ff:fe40:e33f,48,1,0,344
icmp,2804:30c:d09:a6b1:8647:6e47:456e:bfc2,2804:30c:dfe:be7b:96e3:eeff:fe1:84f8,48,1,0,344
icmp,2a02:c7c:614:5784:8647:6e47:456e:bfc2,2a02:c7c:614:5700::1,49,1,0,344
icmp,2a02:85f:f8c2:52d9:8647:6e47:456e:bfc2,2a02:858::2170,47,1,3,344
icmp,2a01:cb18:14f2:26ff:8647:6e47:456e:bfc2,2a01:cb18:14f2:2600:9a42:65ff:fe01:b1c0,242,1,0,344
icmp,2a00:23c8:fe28:e540:8647:6e47:456e:bfc2,2a00:23c8:fe28:e500::1,47,1,0,344
icmp,2a02:a03f:c58d:adc5:8647:6e47:456e:bfc2,2a02:a03f:c58d:ad00:4265:a3ff:fe51:14f3,46,1,0,344
icmp,2800:cd0:cf8e:34f2:8647:6e47:456e:bfc2,2800:cd0:ca01:e4be:620:84ff:fe42:9397,46,1,0,344
icmp,2a02:2f01:7c01:1459:8647:6e47:456e:bfc2,2a02:2f01:7cff:ffff::644f:1fa6,44,3,0,344
icmp,2a01:cb08:1c7:9ddb:8647:6e47:456e:bfc2,2a01:cb08:1c7:9d00:5239:2fff:fe94:c200,239,1,0,344
icmp,2003:d9:674d:dae7:8647:6e47:456e:bfc2,2003:d9:67ff:4d02:5e49:79ff:fec9:f9ee,48,1,1,344
icmp,2a01:cb15:516:408c:8647:6e47:456e:bfc2,2a01:cb15:516:4000:1a86:37ff:fe36:8b90,239,1,0,344
icmp,2a0c:5a84:7305:fb76:8647:6e47:456e:bfc2,2a0c:5a84:73ff:ffff::645f:4528,46,1,0,344
icmp,2a01:cb0c:52d:c194:8647:6e47:456e:bfc2,2a01:cb08:a004:20b:80:10:166:37,49,1,3,344
icmp,2800:a4:15e9:2008:8647:6e47:456e:bfc2,2800:a4:2014:e494:228:89ff:fee1:76ca,47,1,0,344
icmp,2a01:cb05:82ca:2036:8647:6e47:456e:bfc2,2a01:cb05:82ca:2000:3ab5:c9ff:fe47:3470,240,1,0,344
icmp,2a01:cb10:929e:e9ea:8647:6e47:456e:bfc2,2a01:cb10:929e:e900:1a86:37ff:febc:5790,237,1,0,344
icmp,2003:d9:4739:4e4:8647:6e47:456e:bfc2,2003:d9:47ff:3a1c:6b4:feff:fec1:3152,48,1,1,344
icmp,2001:569:51eb:8ad5:8647:6e47:456e:bfc2,2001:569:51eb:8aff:ac7:f5ff:fee7:7a54,49,1,0,344
icmp,2a02:a03f:8740:ba66:8647:6e47:456e:bfc2,2a02:a03f:8ff3:e422:ce00:f1ff:fecd:1c40,46,1,3,344
icmp,2a02:c7c:5a13:8bd5:8647:6e47:456e:bfc2,2a02:c7c:5a13:8b00::1,49,1,0,344
icmp,2a01:cb10:8d8c:a79c:8647:6e47:456e:bfc2,2a01:cb10:8d8c:a700:5a1d:d8ff:fe54:4ce0,238,1,0,344
icmp,2a01:cb04:1182:7a2b:8647:6e47:456e:bfc2,2a01:cb08:a004:201:80:10:166:143,48,1,3,344
icmp,2802:8010:9007:e6a0:8647:6e47:456e:bfc2,2800:380:a090:dcf:e6ab:89ff:feed:ec4b,43,1,0,344
icmp,2409:8a44:8e37:ecd9:8647:6e47:456e:bfc2,2409:8a44:8e20:894f:92b6:7aff:fec2:6e89,39,1,0,344
icmp,2a02:a03f:9d3c:192f:8647:6e47:456e:bfc2,2a02:a03f:9fe7:ccad:2180:7589:4834:b2db,46,1,0,344
icmp,2606:2c80:df:503b:8647:6e47:456e:bfc2,2606:2c80:d0:256:6bc:9fff:fee1:a149,49,1,0,344
icmp,2a01:cb15:2cd:51f1:8647:6e47:456e:bfc2,2a01:cb15:2cd:5100:6eba:b8ff:fec1:49b0,238,1,0,344
icmp,2a01:cb1c:1ac6:7ea4:8647:6e47:456e:bfc2,2a01:cb08:a004:20d:80:10:166:237,241,1,3,344
icmp,2a01:cb0c:55f:c08d:8647:6e47:456e:bfc2,2a01:cb0c:55f:c000:aecf:7bff:fe10:da70,239,1,0,344
icmp,2804:7e44:ba03:cb4a:8647:6e47:456e:bfc2,2804:7e44:aaaa::72d7,46,1,0,344
icmp,2a00:6020:4cbb:9432:8647:6e47:456e:bfc2,2a00:6020:1000:4d::3ba4,48,1,1,344
icmp,2409:8a0c:8240:db07:8647:6e47:456e:bfc2,2409:8a0c:8204:a58e:ee9b:2d3e:2476:2a8f,40,1,0,344
icmp,2a01:cb19:9436:765:8647:6e47:456e:bfc2,2a01:cb19:9436:700:8e19:b5ff:fe8e:5468,242,1,0,344
icmp,2003:f4:4f4f:3af6:8647:6e47:456e:bfc2,2003:f4:4fff:1d7:9a9b:cbff:fe15:fb2e,48,1,1,344
icmp,2a02:3100:8074:e175:8647:6e47:456e:bfc2,2a02:3100:720a:49bc:15:6921:a121:6b67,48,1,0,344
icmp,2a01:cb0c:8b26:8319:8647:6e47:456e:bfc2,2a01:cb0c:8b26:8300:3ab5:c9ff:fecc:bec0,240,1,0,344
icmp,2a02:2f05:f111:54bb:8647:6e47:456e:bfc2,2a02:2f05:f1ff:ffff::567b:4c52,44,1,3,344
icmp,2003:cd:c70e:cc39:8647:6e47:456e:bfc2,2003:cd:c7ff:54b:de15:c8ff:fedb:acf0,48,1,1,344
icmp,2a02:3100:290f:cfa9:8647:6e47:456e:bfc2,2a02:3100:1209:38c:62b5:8dff:fe82:7bba,236,1,1,344
icmp,2409:8a20:b812:8ca:8647:6e47:456e:bfc2,2409:8a20:b801:4c78:a221:aaff:fe4b:c7f7,44,1,0,344
icmp,2800:cd0:ad0d:5cde:8647:6e47:456e:bfc2,2800:cd0:ad0d:5c01:ba5:abff:fe5b:bb9a,46,1,0,344
icmp,2001:8a0:784b:58b0:8647:6e47:456e:bfc2,2001:8a0:40:0:10:158:8:10,46,1,3,344
icmp,2003:ca:af37:facd:8647:6e47:456e:bfc2,2003:ca:afff:d99:f2b0:14ff:fe05:83e7,48,1,1,344
icmp,2a00:1e:f682:c66e:8647:6e47:456e:bfc2,2a00:1e:f682:c600::1,43,1,1,344
icmp,2804:5408:17:8b86:8647:6e47:456e:bfc2,2804:5408:1:3::a,47,3,0,344
icmp,2a02:3100:60cd:f608:8647:6e47:456e:bfc2,2a02:3100:5202:b74f:3e37:12ff:fef8:df90,239,1,1,344
icmp,2a02:2f01:8806:69e1:8647:6e47:456e:bfc2,2a02:2f01:88ff:ffff::6477:7f6f,44,1,0,344
icmp,2a02:3100:8ae9:6c1b:8647:6e47:456e:bfc2,2a02:3100:720c:cfc5:28c8:f39a:2b98:3af1,48,1,0,344
icmp,2a00:6020:11f8:4491:8647:6e47:456e:bfc2,2a00:6020:1000:1:e78c:401a:3f83:af1e,48,1,1,344
icmp,2a02:2454:889e:3367:8647:6e47:456e:bfc2,2a02:2454:8000:65:6def:6beb:7b4c:8279,235,1,1,344
icmp,2a02:2f0d:d415:c892:8647:6e47:456e:bfc2,2a02:2f0d:d4ff:ffff::6473:896d,44,1,3,344
icmp,2a01:cb11:52b:eabf:8647:6e47:456e:bfc2,2a01:cb11:52b:ea00:d26d:c9ff:fe1a:caf0,238,1,0,344
icmp,2a01:cb0c:767:2c0c:8647:6e47:456e:bfc2,2a01:cb0c:767:2c00:46a6:1eff:fe7e:c2d6,240,1,0,344
icmp,2001:8a0:7c16:a2a3:8647:6e47:456e:bfc2,2001:8a0:7c16:a200::1,46,1,0,344
icmp,2606:ec00:10e8:e504:8647:6e47:456e:bfc2,2606:ec00:10ff:ff00::561e:3641,47,1,0,344
icmp,2a01:cb19:9614:5d10:8647:6e47:456e:bfc2,2a01:cb19:9614:5d00:12e9:92ff:fe3f:4160,242,1,0,344
icmp,240e:310:df2:e5a7:8647:6e47:456e:bfc2,240e:310:c06:4474:8c90:f2e1:cee4:52c5,42,1,0,344
icmp,2001:569:7593:936:8647:6e47:456e:bfc2,2001:569:7593:9ff:d692:5eff:fe2f:4eb0,49,1,0,344
